date,ticker,series_label,open,high,low,close,adj_close,volume
2025-07-22,XLF,financials_etf,52.5,52.75,52.470001220703125,52.68000030517578,52.50715255737305,32289100
2025-07-23,XLF,financials_etf,52.79999923706055,53.099998474121094,52.560001373291016,53.099998474121094,52.9257698059082,32111300
2025-07-24,XLF,financials_etf,53.119998931884766,53.439998626708984,53.0099983215332,53.06999969482422,52.895870208740234,32371900
2025-07-25,XLF,financials_etf,53.099998474121094,53.4900016784668,52.9900016784668,53.439998626708984,53.26465606689453,28964700
2025-07-28,XLF,financials_etf,53.380001068115234,53.439998626708984,52.959999084472656,53.06999969482422,52.895870208740234,29119300
2025-07-29,XLF,financials_etf,53.25,53.29999923706055,52.68000030517578,52.79999923706055,52.62675476074219,37883200
2025-07-30,XLF,financials_etf,52.779998779296875,53.029998779296875,52.439998626708984,52.70000076293945,52.52708435058594,37260100
2025-07-31,XLF,financials_etf,52.47999954223633,52.9900016784668,52.27000045776367,52.369998931884766,52.19816589355469,46179400
2025-08-01,XLF,financials_etf,51.720001220703125,51.7599983215332,51.04999923706055,51.400001525878906,51.231353759765625,63060800
2025-08-04,XLF,financials_etf,51.599998474121094,51.90999984741211,51.4900016784668,51.90999984741211,51.73967742919922,40053100
2025-08-05,XLF,financials_etf,52.04999923706055,52.09000015258789,51.36000061035156,51.70000076293945,51.53036880493164,33551000
2025-08-06,XLF,financials_etf,51.810001373291016,52.029998779296875,51.65999984741211,51.95000076293945,51.77954864501953,34198700
2025-08-07,XLF,financials_etf,52.18000030517578,52.25,51.220001220703125,51.369998931884766,51.201446533203125,43119400
2025-08-08,XLF,financials_etf,51.66999816894531,51.970001220703125,51.5,51.849998474121094,51.679874420166016,39484400
2025-08-11,XLF,financials_etf,51.959999084472656,52.029998779296875,51.720001220703125,51.83000183105469,51.659942626953125,29351200
2025-08-12,XLF,financials_etf,52.04999923706055,52.54999923706055,52.040000915527344,52.459999084472656,52.287872314453125,37510000
2025-08-13,XLF,financials_etf,52.65999984741211,52.90999984741211,52.4900016784668,52.7599983215332,52.58688735961914,41154900
2025-08-14,XLF,financials_etf,52.709999084472656,53.04999923706055,52.529998779296875,53.0099983215332,52.83606719970703,35841500
2025-08-15,XLF,financials_etf,53.130001068115234,53.15999984741211,52.41999816894531,52.459999084472656,52.287872314453125,46108500
2025-08-18,XLF,financials_etf,52.38999938964844,52.560001373291016,52.290000915527344,52.5,52.32773971557617,25405100
2025-08-19,XLF,financials_etf,52.45000076293945,52.869998931884766,52.45000076293945,52.599998474121094,52.42741012573242,24870800
2025-08-20,XLF,financials_etf,52.63999938964844,53.0099983215332,52.5099983215332,52.869998931884766,52.69652557373047,39138800
2025-08-21,XLF,financials_etf,52.720001220703125,52.79999923706055,52.349998474121094,52.70000076293945,52.52708435058594,29037000
2025-08-22,XLF,financials_etf,52.970001220703125,53.68000030517578,52.95000076293945,53.56999969482422,53.394229888916016,47249800
2025-08-25,XLF,financials_etf,53.470001220703125,53.58000183105469,53.2400016784668,53.2599983215332,53.08524703979492,24756500
2025-08-26,XLF,financials_etf,53.099998474121094,53.689998626708984,53.099998474121094,53.66999816894531,53.493900299072266,27907000
2025-08-27,XLF,financials_etf,53.540000915527344,53.939998626708984,53.5099983215332,53.779998779296875,53.603538513183594,39530100
2025-08-28,XLF,financials_etf,53.88999938964844,53.90999984741211,53.70000076293945,53.849998474121094,53.673309326171875,28837300
2025-08-29,XLF,financials_etf,53.900001525878906,54.13999938964844,53.79999923706055,53.9900016784668,53.8128547668457,36062400
2025-09-02,XLF,financials_etf,53.70000076293945,53.70000076293945,53.119998931884766,53.59000015258789,53.41416549682617,38733100
2025-09-03,XLF,financials_etf,53.5,53.599998474121094,53.130001068115234,53.5,53.324459075927734,36420100
2025-09-04,XLF,financials_etf,53.689998626708984,54.08000183105469,53.56999969482422,54.060001373291016,53.882625579833984,32730000
2025-09-05,XLF,financials_etf,54.11000061035156,54.25,52.869998931884766,53.06999969482422,52.895870208740234,58377100
2025-09-08,XLF,financials_etf,53.09000015258789,53.16999816894531,52.84000015258789,53.11000061035156,52.93574142456055,49490900
2025-09-09,XLF,financials_etf,52.97999954223633,53.59000015258789,52.959999084472656,53.34000015258789,53.16498565673828,38884500
2025-09-10,XLF,financials_etf,53.16999816894531,53.400001525878906,52.93000030517578,53.15999984741211,52.98557662963867,32915900
2025-09-11,XLF,financials_etf,53.189998626708984,54.06999969482422,53.18000030517578,54.029998779296875,53.852718353271484,36635400
2025-09-12,XLF,financials_etf,53.959999084472656,54.06999969482422,53.709999084472656,53.79999923706055,53.62347412109375,25705900
2025-09-15,XLF,financials_etf,53.88999938964844,54.09000015258789,53.619998931884766,53.68000030517578,53.503868103027344,31922000
2025-09-16,XLF,financials_etf,53.61000061035156,53.66999816894531,53.27000045776367,53.560001373291016,53.3842658996582,28482500
2025-09-17,XLF,financials_etf,53.66999816894531,54.33000183105469,53.650001525878906,54.08000183105469,53.902557373046875,47976100
2025-09-18,XLF,financials_etf,54.11000061035156,54.5,53.9900016784668,54.130001068115234,53.952392578125,36609100
2025-09-19,XLF,financials_etf,54.2599983215332,54.40999984741211,53.91999816894531,54.25,54.071998596191406,46731400
2025-09-22,XLF,financials_etf,53.70000076293945,54.060001373291016,53.63999938964844,54.0,54.0,32393000
2025-09-23,XLF,financials_etf,53.95000076293945,54.4900016784668,53.630001068115234,53.7599983215332,53.7599983215332,28698900
2025-09-24,XLF,financials_etf,53.83000183105469,53.959999084472656,53.5,53.61000061035156,53.61000061035156,23893400
2025-09-25,XLF,financials_etf,53.470001220703125,53.709999084472656,53.2400016784668,53.470001220703125,53.470001220703125,24757500
2025-09-26,XLF,financials_etf,53.709999084472656,54.099998474121094,53.63999938964844,53.86000061035156,53.86000061035156,30686100
2025-09-29,XLF,financials_etf,54.040000915527344,54.150001525878906,53.7400016784668,54.130001068115234,54.130001068115234,20713800
2025-09-30,XLF,financials_etf,54.060001373291016,54.2400016784668,53.41999816894531,53.869998931884766,53.869998931884766,32442200
2025-10-01,XLF,financials_etf,53.61000061035156,53.7599983215332,53.369998931884766,53.38999938964844,53.38999938964844,33210100
2025-10-02,XLF,financials_etf,53.310001373291016,53.47999954223633,53.060001373291016,53.349998474121094,53.349998474121094,32443400
2025-10-03,XLF,financials_etf,53.41999816894531,53.970001220703125,53.380001068115234,53.720001220703125,53.720001220703125,32111600
2025-10-06,XLF,financials_etf,53.93000030517578,54.06999969482422,53.29999923706055,53.70000076293945,53.70000076293945,32001300
2025-10-07,XLF,financials_etf,53.880001068115234,54.04999923706055,53.52000045776367,53.77000045776367,53.77000045776367,31250500
2025-10-08,XLF,financials_etf,53.93000030517578,53.95000076293945,53.34000015258789,53.5099983215332,53.5099983215332,26848700
2025-10-09,XLF,financials_etf,53.630001068115234,53.810001373291016,53.189998626708984,53.31999969482422,53.31999969482422,33922400
2025-10-10,XLF,financials_etf,53.459999084472656,53.68000030517578,52.15999984741211,52.15999984741211,52.15999984741211,73596200
2025-10-13,XLF,financials_etf,52.54999923706055,52.81999969482422,52.34000015258789,52.65999984741211,52.65999984741211,39651900
2025-10-14,XLF,financials_etf,52.45000076293945,53.650001525878906,52.25,53.2400016784668,53.2400016784668,62588700
2025-10-15,XLF,financials_etf,53.43000030517578,53.7599983215332,52.86000061035156,53.2400016784668,53.2400016784668,39526600
2025-10-16,XLF,financials_etf,53.09000015258789,53.119998931884766,51.540000915527344,51.7599983215332,51.7599983215332,85420100
2025-10-17,XLF,financials_etf,51.900001525878906,52.36000061035156,51.72999954223633,52.18000030517578,52.18000030517578,52288900
2025-10-20,XLF,financials_etf,52.36000061035156,52.900001525878906,52.290000915527344,52.790000915527344,52.790000915527344,39479600
2025-10-21,XLF,financials_etf,52.65999984741211,53.130001068115234,52.65999984741211,52.72999954223633,52.72999954223633,31213600
2025-10-22,XLF,financials_etf,52.779998779296875,52.81999969482422,52.119998931884766,52.43000030517578,52.43000030517578,53727500
2025-10-23,XLF,financials_etf,52.59000015258789,52.68000030517578,52.290000915527344,52.540000915527344,52.540000915527344,29483700
2025-10-24,XLF,financials_etf,52.849998474121094,53.279998779296875,52.810001373291016,53.11000061035156,53.11000061035156,31947800
2025-10-27,XLF,financials_etf,53.369998931884766,53.43000030517578,53.20000076293945,53.33000183105469,53.33000183105469,27154100
2025-10-28,XLF,financials_etf,53.33000183105469,53.400001525878906,52.939998626708984,52.9900016784668,52.9900016784668,33648000
2025-10-29,XLF,financials_etf,52.45000076293945,52.58000183105469,51.869998931884766,52.09000015258789,52.09000015258789,61846300
2025-10-30,XLF,financials_etf,52.02000045776367,52.81999969482422,52.02000045776367,52.22999954223633,52.22999954223633,48568700
2025-10-31,XLF,financials_etf,52.0099983215332,52.5,51.939998626708984,52.369998931884766,52.369998931884766,40425800
2025-11-03,XLF,financials_etf,52.33000183105469,52.34000015258789,51.650001525878906,52.150001525878906,52.150001525878906,38693200
2025-11-04,XLF,financials_etf,51.95000076293945,52.540000915527344,51.84000015258789,52.41999816894531,52.41999816894531,44675200
2025-11-05,XLF,financials_etf,52.4900016784668,52.81999969482422,52.18000030517578,52.599998474121094,52.599998474121094,38036300
2025-11-06,XLF,financials_etf,52.5099983215332,52.70000076293945,52.16999816894531,52.40999984741211,52.40999984741211,42625700
2025-11-07,XLF,financials_etf,52.279998779296875,52.79999923706055,52.09000015258789,52.779998779296875,52.779998779296875,46218700
2025-11-10,XLF,financials_etf,52.93000030517578,53.150001525878906,52.650001525878906,52.970001220703125,52.970001220703125,42010600
2025-11-11,XLF,financials_etf,53.06999969482422,53.34000015258789,52.880001068115234,53.209999084472656,53.209999084472656,29995800
2025-11-12,XLF,financials_etf,53.220001220703125,53.88999938964844,53.220001220703125,53.66999816894531,53.66999816894531,46052700
2025-11-13,XLF,financials_etf,53.56999969482422,53.7599983215332,52.880001068115234,52.97999954223633,52.97999954223633,50455300
2025-11-14,XLF,financials_etf,52.810001373291016,52.810001373291016,52.27000045776367,52.45000076293945,52.45000076293945,46149000
2025-11-17,XLF,financials_etf,52.470001220703125,52.4900016784668,51.939998626708984,52.17850112915039,52.17850112915039,22452354
2023-11-20,XLI,industrial_etf,105.5,106.20999908447266,105.05999755859375,105.93000030517578,102.75188446044922,7338700
2023-11-21,XLI,industrial_etf,105.76000213623047,106.05000305175781,105.41000366210938,105.8499984741211,102.67427825927734,7676500
2023-11-22,XLI,industrial_etf,105.81999969482422,106.41000366210938,105.61000061035156,106.08000183105469,102.89739227294922,9059700
2023-11-24,XLI,industrial_etf,106.12000274658203,106.54000091552734,106.06999969482422,106.33999633789062,103.14958190917969,4439200
2023-11-27,XLI,industrial_etf,106.0,106.08999633789062,105.58000183105469,105.73999786376953,102.56758117675781,9157900
2023-11-28,XLI,industrial_etf,105.88999938964844,106.37999725341797,105.33999633789062,105.48999786376953,102.32508850097656,7976000
2023-11-29,XLI,industrial_etf,106.08000183105469,106.41999816894531,105.68000030517578,105.88999938964844,102.71308898925781,9101400
2023-11-30,XLI,industrial_etf,106.08999633789062,107.11000061035156,105.76000213623047,107.05000305175781,103.83828735351562,14101600
2023-12-01,XLI,industrial_etf,107.1500015258789,108.80999755859375,107.06999969482422,108.73999786376953,105.47758483886719,13279800
2023-12-04,XLI,industrial_etf,107.88999938964844,108.97000122070312,107.88999938964844,108.91999816894531,105.65217590332031,11010900
2023-12-05,XLI,industrial_etf,108.45999908447266,108.62999725341797,107.9000015258789,108.04000091552734,104.79859161376953,10056300
2023-12-06,XLI,industrial_etf,108.52999877929688,109.16999816894531,108.3499984741211,108.5199966430664,105.26417541503906,8336300
2023-12-07,XLI,industrial_etf,108.76000213623047,108.94000244140625,108.30999755859375,108.62000274658203,105.3611831665039,8457600
2023-12-08,XLI,industrial_etf,108.66000366210938,109.48999786376953,108.62000274658203,108.95999908447266,105.69098663330078,7150000
2023-12-11,XLI,industrial_etf,109.23999786376953,110.12999725341797,109.18000030517578,110.0,106.69977569580078,9380200
2023-12-12,XLI,industrial_etf,110.16000366210938,110.7300033569336,109.80000305175781,110.5,107.18478393554688,6524600
2023-12-13,XLI,industrial_etf,110.5,111.94000244140625,109.91999816894531,111.7300033569336,108.37788391113281,12976800
2023-12-14,XLI,industrial_etf,112.5,113.44000244140625,112.3499984741211,113.16999816894531,109.77467346191406,15473800
2023-12-15,XLI,industrial_etf,112.9000015258789,113.37999725341797,112.47000122070312,113.0199966430664,109.6291732788086,13800900
2023-12-18,XLI,industrial_etf,112.68000030517578,112.76000213623047,112.27999877929688,112.4000015258789,109.62429809570312,6977200
2023-12-19,XLI,industrial_etf,112.72000122070312,113.38999938964844,112.6500015258789,113.2699966430664,110.4728012084961,5249400
2023-12-20,XLI,industrial_etf,112.45999908447266,113.38999938964844,111.37000274658203,111.44000244140625,108.68799591064453,8329600
2023-12-21,XLI,industrial_etf,112.2300033569336,112.63999938964844,111.72000122070312,112.58999633789062,109.80960083007812,6962100
2023-12-22,XLI,industrial_etf,112.81999969482422,113.52999877929688,112.68000030517578,113.12999725341797,110.33625793457031,5500100
2023-12-26,XLI,industrial_etf,113.22000122070312,114.19999694824219,113.05000305175781,113.93000030517578,111.11650848388672,5181600
2023-12-27,XLI,industrial_etf,113.91000366210938,114.37000274658203,113.72000122070312,114.0999984741211,111.28231048583984,5893900
2023-12-28,XLI,industrial_etf,113.97000122070312,114.37000274658203,113.81999969482422,114.12999725341797,111.31156921386719,8240700
2023-12-29,XLI,industrial_etf,113.9800033569336,114.4000015258789,113.51000213623047,113.98999786376953,111.1750259399414,7936300
2024-01-02,XLI,industrial_etf,113.2300033569336,113.94000244140625,112.48999786376953,112.83999633789062,110.05342864990234,8558700
2024-01-03,XLI,industrial_etf,112.22000122070312,112.41999816894531,111.08999633789062,111.16000366210938,108.41492462158203,18631200
2024-01-04,XLI,industrial_etf,111.36000061035156,112.23999786376953,111.2300033569336,111.30000305175781,108.55146026611328,10715900
2024-01-05,XLI,industrial_etf,111.22000122070312,111.94000244140625,111.02999877929688,111.43000030517578,108.67823791503906,7888100
2024-01-08,XLI,industrial_etf,111.12999725341797,112.16000366210938,110.63999938964844,112.16000366210938,109.39022827148438,10855900
2024-01-09,XLI,industrial_etf,111.4000015258789,111.94000244140625,110.98999786376953,111.80999755859375,109.04887390136719,8452000
2024-01-10,XLI,industrial_etf,111.83000183105469,112.5199966430664,111.7300033569336,112.37999725341797,109.60478973388672,9109100
2024-01-11,XLI,industrial_etf,112.41000366210938,112.56999969482422,111.19999694824219,112.12000274658203,109.35120391845703,9081700
