date,ticker,series_label,value
2025-01-31,^TYX,30y_treasury_yield,4.813000202178955
2025-02-03,^TYX,30y_treasury_yield,4.770999908447266
2025-02-04,^TYX,30y_treasury_yield,4.748000144958496
2025-02-05,^TYX,30y_treasury_yield,4.642000198364258
2025-02-06,^TYX,30y_treasury_yield,4.650000095367432
2025-02-07,^TYX,30y_treasury_yield,4.690000057220459
2025-02-10,^TYX,30y_treasury_yield,4.710999965667725
2025-02-11,^TYX,30y_treasury_yield,4.75
2025-02-12,^TYX,30y_treasury_yield,4.835000038146973
2025-02-13,^TYX,30y_treasury_yield,4.73199987411499
2025-02-14,^TYX,30y_treasury_yield,4.692999839782715
2025-02-18,^TYX,30y_treasury_yield,4.76200008392334
2025-02-19,^TYX,30y_treasury_yield,4.764999866485596
2025-02-20,^TYX,30y_treasury_yield,4.73799991607666
2025-02-21,^TYX,30y_treasury_yield,4.669000148773193
2025-02-24,^TYX,30y_treasury_yield,4.6479997634887695
2025-02-25,^TYX,30y_treasury_yield,4.557000160217285
2025-02-26,^TYX,30y_treasury_yield,4.506999969482422
2025-02-27,^TYX,30y_treasury_yield,4.553999900817871
2025-02-28,^TYX,30y_treasury_yield,4.515999794006348
2025-03-03,^TYX,30y_treasury_yield,4.464000225067139
2025-03-04,^TYX,30y_treasury_yield,4.517000198364258
2025-03-05,^TYX,30y_treasury_yield,4.557000160217285
2025-03-06,^TYX,30y_treasury_yield,4.579999923706055
2025-03-07,^TYX,30y_treasury_yield,4.616000175476074
2025-03-10,^TYX,30y_treasury_yield,4.539000034332275
2025-03-11,^TYX,30y_treasury_yield,4.603000164031982
2025-03-12,^TYX,30y_treasury_yield,4.632999897003174
2025-03-13,^TYX,30y_treasury_yield,4.5970001220703125
2025-03-14,^TYX,30y_treasury_yield,4.614999771118164
2025-03-17,^TYX,30y_treasury_yield,4.598999977111816
2025-03-18,^TYX,30y_treasury_yield,4.578999996185303
2025-03-19,^TYX,30y_treasury_yield,4.567999839782715
2025-03-20,^TYX,30y_treasury_yield,4.557000160217285
2025-03-21,^TYX,30y_treasury_yield,4.5960001945495605
2025-03-24,^TYX,30y_treasury_yield,4.65500020980835
2025-03-25,^TYX,30y_treasury_yield,4.656000137329102
2025-03-26,^TYX,30y_treasury_yield,4.683000087738037
2025-03-27,^TYX,30y_treasury_yield,4.728000164031982
2025-03-28,^TYX,30y_treasury_yield,4.632999897003174
2025-03-31,^TYX,30y_treasury_yield,4.61299991607666
2025-04-01,^TYX,30y_treasury_yield,4.515999794006348
2025-04-02,^TYX,30y_treasury_yield,4.552999973297119
2025-04-03,^TYX,30y_treasury_yield,4.485000133514404
2025-04-04,^TYX,30y_treasury_yield,4.388000011444092
2025-04-07,^TYX,30y_treasury_yield,4.5929999351501465
2025-04-08,^TYX,30y_treasury_yield,4.715000152587891
2025-04-09,^TYX,30y_treasury_yield,4.793000221252441
2025-04-10,^TYX,30y_treasury_yield,4.848999977111816
2025-04-11,^TYX,30y_treasury_yield,4.876999855041504
2025-04-14,^TYX,30y_treasury_yield,4.797999858856201
2025-04-15,^TYX,30y_treasury_yield,4.776000022888184
2025-04-16,^TYX,30y_treasury_yield,4.747000217437744
2025-04-17,^TYX,30y_treasury_yield,4.809000015258789
2025-04-21,^TYX,30y_treasury_yield,4.910999774932861
2025-04-22,^TYX,30y_treasury_yield,4.879000186920166
2025-04-23,^TYX,30y_treasury_yield,4.833000183105469
2025-04-24,^TYX,30y_treasury_yield,4.764999866485596
2025-04-25,^TYX,30y_treasury_yield,4.73799991607666
2025-04-28,^TYX,30y_treasury_yield,4.693999767303467
2025-04-29,^TYX,30y_treasury_yield,4.6479997634887695
2025-04-30,^TYX,30y_treasury_yield,4.681000232696533
2025-05-01,^TYX,30y_treasury_yield,4.736999988555908
2025-05-02,^TYX,30y_treasury_yield,4.795000076293945
2025-05-05,^TYX,30y_treasury_yield,4.829999923706055
2025-05-06,^TYX,30y_treasury_yield,4.813000202178955
2025-05-07,^TYX,30y_treasury_yield,4.7729997634887695
2025-05-08,^TYX,30y_treasury_yield,4.835999965667725
2025-05-09,^TYX,30y_treasury_yield,4.833000183105469
2025-05-12,^TYX,30y_treasury_yield,4.888000011444092
2025-05-13,^TYX,30y_treasury_yield,4.942999839782715
2025-05-14,^TYX,30y_treasury_yield,4.9670000076293945
2025-05-15,^TYX,30y_treasury_yield,4.918000221252441
2025-05-16,^TYX,30y_treasury_yield,4.89900016784668
2025-05-19,^TYX,30y_treasury_yield,4.940000057220459
2025-05-20,^TYX,30y_treasury_yield,4.9670000076293945
2025-05-21,^TYX,30y_treasury_yield,5.090000152587891
2025-05-22,^TYX,30y_treasury_yield,5.065000057220459
2025-05-23,^TYX,30y_treasury_yield,5.031000137329102
2025-05-27,^TYX,30y_treasury_yield,4.940000057220459
2025-05-28,^TYX,30y_treasury_yield,4.974999904632568
2025-05-29,^TYX,30y_treasury_yield,4.922999858856201
2025-05-30,^TYX,30y_treasury_yield,4.928999900817871
2025-06-02,^TYX,30y_treasury_yield,4.994999885559082
2025-06-03,^TYX,30y_treasury_yield,4.982999801635742
2025-06-04,^TYX,30y_treasury_yield,4.88700008392334
2025-06-05,^TYX,30y_treasury_yield,4.883999824523926
2025-06-06,^TYX,30y_treasury_yield,4.9629998207092285
2025-06-09,^TYX,30y_treasury_yield,4.953999996185303
2025-06-10,^TYX,30y_treasury_yield,4.940000057220459
2025-06-11,^TYX,30y_treasury_yield,4.9079999923706055
2025-06-12,^TYX,30y_treasury_yield,4.8420000076293945
2025-06-13,^TYX,30y_treasury_yield,4.914999961853027
2025-06-16,^TYX,30y_treasury_yield,4.953999996185303
2025-06-17,^TYX,30y_treasury_yield,4.89300012588501
2025-06-18,^TYX,30y_treasury_yield,4.894999980926514
2025-06-20,^TYX,30y_treasury_yield,4.888999938964844
2025-06-23,^TYX,30y_treasury_yield,4.85699987411499
2025-06-24,^TYX,30y_treasury_yield,4.828999996185303
2025-06-25,^TYX,30y_treasury_yield,4.8420000076293945
2025-06-26,^TYX,30y_treasury_yield,4.815999984741211
2025-06-27,^TYX,30y_treasury_yield,4.84499979019165
2025-06-30,^TYX,30y_treasury_yield,4.7789998054504395
2025-07-01,^TYX,30y_treasury_yield,4.7789998054504395
2025-07-02,^TYX,30y_treasury_yield,4.822999954223633
2025-07-03,^TYX,30y_treasury_yield,4.861999988555908
2025-07-07,^TYX,30y_treasury_yield,4.931000232696533
2025-07-08,^TYX,30y_treasury_yield,4.943999767303467
2025-07-09,^TYX,30y_treasury_yield,4.875999927520752
2025-07-10,^TYX,30y_treasury_yield,4.861000061035156
2025-07-11,^TYX,30y_treasury_yield,4.956999778747559
2025-07-14,^TYX,30y_treasury_yield,4.9730000495910645
2025-07-15,^TYX,30y_treasury_yield,5.01800012588501
2025-07-16,^TYX,30y_treasury_yield,5.013999938964844
2025-07-17,^TYX,30y_treasury_yield,5.013999938964844
2025-07-18,^TYX,30y_treasury_yield,5.000999927520752
2025-07-21,^TYX,30y_treasury_yield,4.936999797821045
2025-07-22,^TYX,30y_treasury_yield,4.9019999504089355
2025-07-23,^TYX,30y_treasury_yield,4.948999881744385
2025-07-24,^TYX,30y_treasury_yield,4.948999881744385
2025-07-25,^TYX,30y_treasury_yield,4.928999900817871
2025-07-28,^TYX,30y_treasury_yield,4.964000225067139
2025-07-29,^TYX,30y_treasury_yield,4.870999813079834
2025-07-30,^TYX,30y_treasury_yield,4.910999774932861
2025-07-31,^TYX,30y_treasury_yield,4.886000156402588
2025-08-01,^TYX,30y_treasury_yield,4.807000160217285
2025-08-04,^TYX,30y_treasury_yield,4.796999931335449
2025-08-05,^TYX,30y_treasury_yield,4.769000053405762
2025-08-06,^TYX,30y_treasury_yield,4.810999870300293
2025-08-07,^TYX,30y_treasury_yield,4.815999984741211
2025-08-08,^TYX,30y_treasury_yield,4.855000019073486
2025-08-11,^TYX,30y_treasury_yield,4.841000080108643
2025-08-12,^TYX,30y_treasury_yield,4.885000228881836
2025-08-13,^TYX,30y_treasury_yield,4.828000068664551
2025-08-14,^TYX,30y_treasury_yield,4.882999897003174
2025-08-15,^TYX,30y_treasury_yield,4.926000118255615
2025-08-18,^TYX,30y_treasury_yield,4.941999912261963
2025-08-19,^TYX,30y_treasury_yield,4.9019999504089355
2025-08-20,^TYX,30y_treasury_yield,4.9039998054504395
2025-08-21,^TYX,30y_treasury_yield,4.923999786376953
2025-08-22,^TYX,30y_treasury_yield,4.883999824523926
2025-08-25,^TYX,30y_treasury_yield,4.888000011444092
2025-08-26,^TYX,30y_treasury_yield,4.908999919891357
2025-08-27,^TYX,30y_treasury_yield,4.913000106811523
2025-08-28,^TYX,30y_treasury_yield,4.874000072479248
2025-08-29,^TYX,30y_treasury_yield,4.916999816894531
2025-09-02,^TYX,30y_treasury_yield,4.9710001945495605
2025-09-03,^TYX,30y_treasury_yield,4.892000198364258
2025-09-04,^TYX,30y_treasury_yield,4.874000072479248
2025-09-05,^TYX,30y_treasury_yield,4.775000095367432
2025-09-08,^TYX,30y_treasury_yield,4.689000129699707
2025-09-09,^TYX,30y_treasury_yield,4.7179999351501465
2025-09-10,^TYX,30y_treasury_yield,4.677999973297119
2025-09-11,^TYX,30y_treasury_yield,4.651000022888184
2025-09-12,^TYX,30y_treasury_yield,4.678999900817871
2025-09-15,^TYX,30y_treasury_yield,4.656000137329102
2025-09-16,^TYX,30y_treasury_yield,4.645999908447266
2025-09-17,^TYX,30y_treasury_yield,4.675000190734863
2025-09-18,^TYX,30y_treasury_yield,4.71999979019165
2025-09-19,^TYX,30y_treasury_yield,4.75600004196167
2025-09-22,^TYX,30y_treasury_yield,4.761000156402588
2025-09-23,^TYX,30y_treasury_yield,4.73799991607666
2025-09-24,^TYX,30y_treasury_yield,4.757999897003174
2025-09-25,^TYX,30y_treasury_yield,4.751999855041504
2025-09-26,^TYX,30y_treasury_yield,4.765999794006348
2025-09-29,^TYX,30y_treasury_yield,4.703999996185303
2025-09-30,^TYX,30y_treasury_yield,4.73199987411499
2025-10-01,^TYX,30y_treasury_yield,4.715000152587891
2025-10-02,^TYX,30y_treasury_yield,4.695000171661377
2025-10-03,^TYX,30y_treasury_yield,4.714000225067139
2025-10-06,^TYX,30y_treasury_yield,4.757999897003174
2025-10-07,^TYX,30y_treasury_yield,4.72599983215332
2025-10-08,^TYX,30y_treasury_yield,4.723999977111816
2025-10-09,^TYX,30y_treasury_yield,4.732999801635742
2025-10-10,^TYX,30y_treasury_yield,4.633999824523926
2025-10-13,^TYX,30y_treasury_yield,4.63100004196167
2025-10-14,^TYX,30y_treasury_yield,4.623000144958496
2025-10-15,^TYX,30y_treasury_yield,4.638999938964844
2025-10-16,^TYX,30y_treasury_yield,4.583000183105469
2025-10-17,^TYX,30y_treasury_yield,4.603000164031982
2025-10-20,^TYX,30y_treasury_yield,4.576000213623047
2025-10-21,^TYX,30y_treasury_yield,4.547999858856201
2025-10-22,^TYX,30y_treasury_yield,4.539000034332275
2025-10-23,^TYX,30y_treasury_yield,4.572999954223633
2025-10-24,^TYX,30y_treasury_yield,4.585000038146973
2025-10-27,^TYX,30y_treasury_yield,4.570000171661377
2025-10-28,^TYX,30y_treasury_yield,4.546999931335449
2025-10-29,^TYX,30y_treasury_yield,4.599999904632568
2025-10-30,^TYX,30y_treasury_yield,4.646999835968018
2025-10-31,^TYX,30y_treasury_yield,4.670000076293945
2025-11-03,^TYX,30y_treasury_yield,4.689000129699707
2025-11-04,^TYX,30y_treasury_yield,4.670000076293945
2025-11-05,^TYX,30y_treasury_yield,4.736000061035156
2025-11-06,^TYX,30y_treasury_yield,4.688000202178955
2025-11-07,^TYX,30y_treasury_yield,4.699999809265137
2025-11-10,^TYX,30y_treasury_yield,4.702000141143799
2025-11-11,^TYX,30y_treasury_yield,4.710000038146973
2025-11-12,^TYX,30y_treasury_yield,4.660999774932861
2025-11-13,^TYX,30y_treasury_yield,4.702000141143799
2025-11-14,^TYX,30y_treasury_yield,4.747000217437744
2025-11-17,^TYX,30y_treasury_yield,4.7230000495910645
